pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
1524,2968,432,2550,3160,4078,1141,2862,1412,924,790,224,3980,1379,458,431,1616,1184,1386,3756,2522,3832,1348,3809,2052,1852,847,518,2096,1792,1945,2573,168,3172,113,4007,2628,1582,2084,3732,2593,1632,1463,1750,2546,1925,3929,3232,2444,3498,470,2036,1250,1257,374,3873,3860,4026,195,341,2036,1463,3539,3409,180,1274,3078,2129,734,3139,2888,3510,2356,3438,3067,991,1530,1478,491,3943,318,1233,3359,1997,1689,563,1580,2672,769,161,105,1618,1385,33,1395,2661,1893,1631,1303,2328,1
2416,3416,3622,732,3104,2517,2074,3441,2842,1761,3548,2163,1267,3642,296,4049,2057,3172,2998,1215,3565,1584,932,629,3268,335,1395,441,3748,860,3359,620,1020,3995,3873,858,3313,999,2237,2016,1475,2163,1298,3119,240,2737,3377,1941,2710,4055,4027,3644,3811,1023,66,3076,2973,2952,1357,448,2528,1418,3390,374,851,1806,953,3489,282,2514,2722,3859,3162,2439,1197,2983,2800,745,4069,1415,2142,1147,76,3639,3733,2391,1375,2855,1542,3379,909,52,1809,2318,794,3428,3506,3008,252,974,1
1594,2617,2453,201,2073,3543,1468,1614,1964,2876,3662,1229,3273,1248,3116,1913,409,3280,1807,2512,522,2296,3247,1373,2187,1207,973,3919,1078,1487,2954,2273,2946,100,1455,415,1366,2171,3472,2159,2345,2037,267,2550,2850,2930,2589,1759,3201,2913,3539,1928,936,1314,2901,3485,411,1790,2947,3628,1129,3376,731,693,2657,1983,18,1888,1187,1042,1941,1828,2221,3582,31,3886,2838,476,3252,3997,3469,3930,2966,576,802,1786,1710,3103,2851,1676,1656,4019,2736,1436,527,1043,2553,360,368,102,1
1191,3367,932,1656,2586,2527,458,339,3414,2657,787,1670,2182,3281,1639,1295,3226,1226,1116,231,1666,1130,453,1392,3348,1337,32,2717,1104,1767,2939,3044,2835,2426,119,658,3941,2637,2742,3713,2502,4013,1226,1088,6,219,254,2336,2510,2824,2012,589,3161,701,1940,567,925,1638,1908,1298,1186,3100,1057,2972,2373,328,2233,3063,1008,2759,1807,3297,773,2921,1994,4007,308,1904,2673,768,1982,951,3696,752,2821,3061,3125,3746,4055,2320,1811,3160,1145,442,982,1682,1676,653,4040,2589,1
2634,1925,1194,2435,1620,1169,913,2124,2821,148,1473,3348,3211,251,1447,3857,2752,1102,342,2712,1555,1614,621,2,2602,3454,3774,185,3888,1265,1000,2047,2299,1990,3882,3456,2764,2316,2934,143,1507,3517,305,229,2617,3802,2901,3132,3847,2831,863,1468,2447,3620,2868,1989,2648,57,1769,1878,338,920,2816,1480,287,2348,2421,1585,3152,1676,2455,3187,3613,3882,573,3047,1846,20,427,1251,973,1011,22,3023,1367,397,2231,502,2848,3696,1104,365,1722,4066,1282,2016,475,1115,1988,135,1
2156,1073,1606,1338,1058,1417,1937,3077,121,637,356,3129,1532,2615,975,694,3622,1182,944,4005,2349,53,1764,1620,204,865,3445,456,481,544,1202,3273,2525,590,2438,1768,2374,315,1723,1422,2585,3945,3257,1682,3508,2043,3180,722,2469,1077,119,614,2321,1536,1989,3817,659,1784,2206,1644,1809,1141,144,2335,702,1273,1847,1776,3928,1705,77,1348,3902,3770,3014,399,134,568,2323,1081,2552,2807,3847,3706,3408,2430,2807,2632,2864,3058,3758,2160,1466,3689,3197,398,1546,2252,3811,3095,1
3012,155,3446,2070,1665,2016,972,653,470,663,3207,636,2542,1972,2618,0,963,3478,589,3033,3691,19,1552,477,3878,2894,796,1458,114,2117,4071,2490,871,244,3217,3518,1339,1198,3551,2771,1784,2944,235,2780,452,1009,1507,1027,2605,3876,1502,485,2645,247,1726,3713,1058,1554,1656,3402,2328,1193,2473,1984,735,902,715,3106,1523,321,112,353,3793,807,3694,1544,1282,2866,2650,3868,525,2247,1064,2015,951,1855,663,3993,10,3332,4001,1591,2300,3110,135,1452,398,2674,1396,462,1
3573,4003,2200,2159,2814,575,168,4004,2089,441,212,581,3040,1169,3381,3654,986,471,867,1191,1279,2705,4054,1537,1414,3108,211,2085,649,1856,4077,1608,2621,2082,3048,1001,255,2624,2016,3107,2344,2721,3559,2246,1558,2449,2752,1546,2035,83,753,275,3359,955,2143,1970,211,3610,2024,3139,4064,3824,2132,2623,790,3810,1010,1402,830,900,837,2207,1978,2757,3113,601,2362,392,447,1600,2580,3093,2519,3684,3834,1620,206,3081,985,3191,1865,3754,3289,3846,1032,3895,844,3167,371,4067,1
2455,1488,614,705,1951,895,3249,1221,3758,747,1400,921,3049,2385,2767,3716,3508,162,1915,288,2259,2026,1475,1460,255,1889,2913,3001,2950,2162,2273,3871,1305,3996,3345,677,3416,1258,2203,2368,3779,3343,1414,717,379,1715,1665,3474,4094,2060,2541,2172,1098,3520,2722,2131,796,2727,3039,3937,332,2037,3814,462,3004,171,1115,1676,2628,3288,115,3325,3928,1576,2614,2361,3944,1507,157,3883,2350,3556,2312,694,1025,583,1754,3909,2924,838,999,990,2436,1345,291,295,3126,1129,277,3097,1
2782,2533,1635,1431,2356,3867,522,189,2079,3871,3536,854,2038,339,1266,1105,562,1200,2684,689,570,780,3962,2276,826,1098,681,1609,3678,2037,1999,1769,146,209,2730,3183,3304,3190,2746,799,3290,2978,6,1557,1620,1241,639,494,1198,510,3434,3699,357,1993,2329,3281,3129,3015,813,1775,3716,2807,611,1007,2213,1126,1947,2682,3750,2691,3325,1595,3637,2820,2438,3447,2646,2863,1192,1878,2579,2987,3418,3879,2240,844,2698,2048,2380,53,895,3249,107,2035,3143,1212,353,1342,546,3863,1
2,3239,1545,3106,3249,680,1012,4003,491,940,2601,1293,3299,3966,3829,2583,1896,1766,3888,2679,3336,2988,1734,1343,2473,3754,2662,3316,4072,2978,2764,2791,873,1973,1967,985,3249,3766,2948,3569,2896,3455,1324,1022,2570,2173,3477,171,2603,3632,950,3950,3728,3946,2612,3776,3551,2542,14,143,3317,2811,1292,1239,2082,3261,2568,3533,2371,2663,161,2736,3509,769,1588,2711,1724,3874,1229,1559,3520,4047,1524,2240,2203,643,1517,663,782,2839,307,2496,3642,3558,3870,326,2698,3460,157,1071,1
3435,3511,681,2660,2442,2552,3873,3759,1439,2070,1321,3388,3073,3244,2481,2952,1187,1169,752,2763,447,1600,3899,1825,2243,2501,3223,3871,2414,100,2331,713,2748,1485,2556,1558,1702,1637,3931,296,3560,2542,3820,3200,1699,3741,2651,654,3311,1116,3622,2406,916,3232,80,3305,2426,1562,24,815,44,3615,105,696,3918,3694,3457,1930,1602,3664,3736,3895,1449,2584,2211,206,2536,2359,3698,3570,2526,681,3670,3160,274,1891,1708,832,2255,3847,2203,535,2243,2111,470,1425,2318,1141,1773,209,1
2273,1716,2602,175,873,1287,1611,3047,1484,87,2240,3530,1419,271,929,2924,3215,4021,1428,703,805,3384,346,206,2959,560,2902,3106,2456,3326,1243,1018,3883,1431,387,3433,2757,2445,450,2388,673,997,641,1515,3334,3490,3606,3923,1248,3608,2174,3812,1146,363,3907,2147,902,529,696,1589,949,1295,2186,2252,2813,2305,1836,691,893,1009,3671,2727,2915,581,2087,1691,3480,596,971,2031,3239,234,1229,2155,276,3156,730,3506,496,1972,2277,1112,2246,254,138,266,3673,1467,1048,2439,1
2841,2681,2665,647,3277,1111,1266,2441,491,2929,1724,3759,2389,3022,3761,3970,4066,2596,1244,2116,4058,2155,2497,725,3732,1097,2511,3397,817,933,3558,2695,1325,2999,94,3904,89,3424,2354,1177,1535,2503,1099,1733,3089,595,3490,2476,2010,1190,2893,1503,2845,1842,1316,555,3692,1815,592,408,962,3621,242,3961,1167,314,937,1796,997,1901,900,320,3352,608,386,2553,774,3140,1316,1511,2941,1071,2651,748,984,78,250,3166,2722,1139,524,3090,3661,2983,2899,371,121,1785,3429,3187,1
1983,3796,654,1597,732,3034,410,1455,2728,3910,1320,3448,1964,1444,2990,3423,3131,2787,2338,2450,616,91,3078,2899,941,3760,1127,2161,3479,2908,269,1946,2039,994,3447,2789,3636,3012,3472,1125,2891,126,2435,844,774,179,2942,1588,1892,2795,3428,107,800,1717,757,2940,3854,1790,914,3864,2705,2769,1772,2108,2270,498,4029,1896,3808,812,112,3522,514,60,1473,1074,2563,3820,1931,3260,3782,3674,3325,1580,2914,1454,2313,2304,3934,940,2103,840,2175,3160,4060,2145,3507,3379,380,380,1
2940,55,579,358,3674,1127,2017,3307,1812,3968,1876,2110,1762,3872,2875,3463,359,3327,1953,2015,118,2097,1367,2330,3437,1791,1346,991,1577,2106,368,308,760,388,1079,1828,196,2777,1898,374,2738,1623,2541,660,1491,264,1422,3313,2050,730,2435,3089,1324,3230,4080,2491,811,3353,2388,2087,3220,2473,3894,1913,361,610,345,944,491,1375,3834,1597,944,3192,1422,2587,1465,2376,3140,2694,2285,2709,312,2644,1746,80,1994,2417,889,606,2879,2951,1569,1858,3303,2990,59,506,273,99,1
2342,724,2947,3995,1251,2667,4087,2800,90,2696,2609,1928,2715,2157,3794,1976,997,1541,243,3198,2416,3623,1493,253,240,2555,3298,2042,3166,1968,921,3948,1879,1348,2772,692,1515,3066,1685,87,1208,2914,3396,1520,14,2214,3237,261,1554,592,3705,513,2354,3100,1560,4015,1570,2916,940,531,1230,111,457,2271,3892,3399,1120,4032,2159,1177,1513,2159,772,443,3509,2815,3265,63,3729,672,2697,389,1008,1702,3366,1228,1533,40,2218,3192,1611,1726,1140,1368,2177,1397,3650,3376,3972,3882,1
594,2025,1921,444,1842,3860,1804,488,2299,1685,1360,2073,2105,1059,1260,2550,1859,3807,1698,802,524,2282,1459,236,2903,3408,3468,322,2212,3275,1040,3408,647,3917,1448,3431,4024,1854,2061,1297,479,2773,4046,1807,2204,3074,2861,1715,2195,2725,907,2338,3473,346,3731,2309,2100,3374,359,3670,3934,966,2032,643,3154,3455,3099,831,150,1110,1133,1347,543,816,2569,3323,1830,3035,2592,1735,3472,738,1685,1058,555,3385,1892,1681,1879,3888,341,3115,2175,440,1828,2793,1091,2056,896,891,1
2804,1419,2691,1987,1992,2897,1805,3913,1977,17,3129,751,2969,2522,3346,3734,1847,3405,1981,454,1088,1630,3283,2474,342,2266,1704,542,601,881,2819,2943,2537,2973,2642,2910,589,2794,3318,2982,2221,3375,3746,1084,2001,1284,913,853,418,2255,3123,1454,2667,3315,780,2925,2542,532,1696,3665,3356,1494,438,3127,1574,375,2683,293,2097,3947,2277,4005,2911,1716,2771,3526,3105,1662,3193,1452,433,818,119,3410,130,2565,98,2384,2851,431,2345,3426,2975,503,2918,1514,694,2805,3127,1606,1
3044,2284,1041,4048,3003,2848,1846,1796,4001,1959,2989,4053,3914,80,2534,3478,2305,31,2614,1734,142,79,2317,303,3429,1429,2665,918,2837,3218,2880,34,2348,2901,4063,465,1250,2210,718,3622,1718,3232,1790,4074,2842,2027,3652,197,1524,3399,922,1636,2429,1701,1651,2914,71,592,2909,1913,821,891,533,423,532,857,365,1876,145,397,1001,169,3431,4091,2485,2574,2306,3678,1782,2309,2000,2044,3841,2308,4055,2845,2599,2146,2862,2157,3041,1636,782,1278,2977,1426,1712,1543,2189,3576,1
3813,432,2443,288,1312,3794,724,2037,3121,2938,1462,1038,1335,4081,722,799,2957,3038,2067,1377,979,3944,1673,1478,2626,1942,3337,1762,1104,1876,439,925,642,1921,1560,3140,774,3584,3615,3936,3364,4043,1858,914,1781,3389,2416,3223,1430,1983,726,756,3557,967,2775,2678,1904,585,3883,2051,1356,283,3351,3188,3930,447,3967,3359,3753,913,645,860,2542,2458,2986,2906,3362,3240,3328,1603,2271,3183,862,2052,2096,681,834,3980,1201,524,3772,1301,815,3028,1554,2894,558,207,437,2629,1
3861,3152,3051,2604,1988,775,3192,2912,2670,2742,3186,385,466,1720,1652,1732,709,2932,2595,851,2729,3670,3393,3071,596,2614,3857,2889,4060,2528,456,2326,1875,2083,2538,3922,1461,8,1131,1511,1769,3630,736,1475,1231,79,2435,303,1940,3303,1758,3634,1112,720,3081,2147,2998,3746,1350,2830,2186,289,9,3395,1415,2320,2416,3036,2718,1312,3993,2296,2802,1469,261,1211,2031,148,328,764,3644,1849,272,3303,135,450,635,2183,3160,2777,608,3457,2657,1122,1094,3161,1108,1698,3325,2660,1
3311,458,2502,3747,2166,845,2946,2078,2380,2825,3377,3745,1658,1714,3223,1524,163,2787,3213,3006,2293,1382,218,160,2485,805,2754,3482,99,3103,3739,1166,3932,3445,3024,2569,1259,3728,856,935,1535,3244,814,317,3593,3260,1840,253,3919,2756,3175,1209,698,2909,2847,3579,2193,60,3147,346,1132,2459,2835,671,3125,3819,1750,770,1154,3538,2025,2022,2768,1695,478,365,952,632,3976,3554,3664,2298,527,2791,719,2389,3228,1994,2953,48,2786,708,3966,1515,2831,3724,2182,1432,353,498,1
663,3058,2995,2353,1154,834,1058,1827,1528,3563,3829,755,2644,622,2354,2813,2848,4022,150,420,2642,3029,3250,1291,2785,940,109,462,843,2605,460,1458,2211,2040,2839,3909,1533,2930,2197,356,3960,3916,1354,1727,3376,3742,2167,741,2154,1978,1699,850,3169,2776,186,2646,3529,400,3162,966,987,374,3696,1082,2701,1038,856,3139,408,1101,1961,2796,2795,1672,2320,1182,3089,3342,1440,3405,1144,805,2757,2201,2015,3639,146,406,380,1713,3097,1641,1738,3660,3540,1200,2729,1686,3938,1629,1
3639,434,2598,1038,706,1607,1833,883,4083,2095,2734,2605,553,2341,2224,629,454,1878,2552,3637,2352,1250,2706,1012,1282,3882,3146,2664,83,888,812,2337,425,84,2546,1616,2910,3254,1117,3151,2211,3748,2237,2311,2455,1112,1800,3093,1272,678,3231,3240,2760,2093,97,2066,2196,2559,1895,2938,154,3674,1109,644,3594,680,2978,1363,3197,3203,3222,208,3587,431,2075,393,2570,2502,128,1013,1185,3168,3617,2103,61,3327,2896,1640,547,3220,2843,2959,3535,2169,3582,3514,2554,1145,2203,2026,1
939,2844,769,3195,3983,176,1618,1128,54,2778,2022,257,2897,726,651,441,2073,2353,3061,1053,1165,2062,3264,1808,1863,2654,1369,3122,1745,1138,1549,715,1972,3376,4016,3891,3373,2373,1462,2675,1842,2160,3092,505,2645,3537,268,3238,2177,727,2016,2388,1690,2915,2790,3666,2430,2960,3627,1619,3864,3023,2141,1697,376,1062,2285,3186,84,1932,3584,1161,202,1599,1252,2408,1696,3601,177,2010,3414,4086,1513,2085,381,1438,2889,2009,974,3697,379,2258,681,107,2342,2161,3719,72,4085,2769,1
2685,2365,1196,3673,323,3002,3185,813,306,358,3597,2143,164,1384,2288,3291,2044,1822,2975,1441,3029,546,2742,3276,3720,3259,3814,1142,1235,2757,403,2455,2224,3890,3477,2674,2647,2710,3604,2255,886,4058,1496,1132,2146,4088,2230,4074,3675,2967,545,1417,994,1751,3725,2657,484,2799,3819,2219,2726,1629,2345,2153,1069,2208,3524,1675,2544,527,1590,443,3542,4048,3136,41,2629,2267,4,2472,1032,3776,2095,3522,3869,1768,632,3540,1192,2493,2815,3856,1219,4078,2912,1902,2616,231,3549,1196,1
3611,2424,3095,312,745,1238,1232,2986,106,63,3803,2659,4000,2401,4045,97,2971,2625,1358,1365,670,2445,3858,1697,2611,2270,3748,2696,2004,570,2997,3359,2387,3493,2981,1581,2180,2823,1658,2902,2321,837,1225,842,1881,3972,2803,505,2369,4092,1264,3949,1152,509,3105,417,683,1929,168,679,641,1090,798,2334,3894,1492,3290,1429,17,1768,2671,3774,3310,1477,4026,1231,4013,2107,2535,504,1439,2659,1665,503,640,1184,850,3850,1501,1692,906,1486,858,1275,2717,3362,1562,2803,1621,3857,1
3227,1334,1497,3636,677,3606,3292,3075,2349,999,1886,540,474,3623,1279,3755,2385,3403,2256,1836,3132,71,2887,3828,2759,2461,243,3457,3020,435,483,3109,1981,1637,2885,2243,1817,929,3193,2590,2428,2020,1546,2818,3330,2867,2048,4094,750,2477,3326,2431,2693,341,202,1207,793,444,1513,2518,3941,325,3365,1118,3886,21,2178,1719,25,2369,3093,2872,539,1678,3269,636,479,1044,1304,212,978,3979,1097,3060,1893,813,88,3964,2809,1786,527,748,2622,3238,1307,243,1080,3643,4053,2945,1
1100,2749,3892,608,2945,1481,109,1635,3272,2003,791,1766,2250,1161,23,1422,3414,2180,3367,937,2480,1140,782,64,3497,257,3620,1431,2315,3791,2211,2570,3371,2536,3085,3356,611,2753,1534,1570,574,159,499,949,2345,1239,3802,597,3929,248,443,611,1839,3198,525,3410,2688,2977,1851,2176,1127,388,1293,1498,2049,4078,3093,2364,285,1418,1166,2340,2548,3984,614,3363,2417,3123,3136,1103,3387,3834,384,1106,2301,1391,1160,3042,2450,2849,2932,2184,1313,3625,652,954,3572,3405,3872,3385,1
3607,1773,1215,3618,2318,336,3568,2196,3773,2486,1218,448,1997,2140,301,2822,2535,2896,2264,373,1384,1070,2858,730,3274,2146,586,2163,3319,273,2771,1669,942,335,494,2856,615,449,2425,2904,1920,1711,1153,582,2893,3281,2272,924,3942,64,2290,1502,1653,2028,2155,3301,2074,2842,3691,1900,513,1619,687,3472,1574,1785,3366,2951,301,1922,3838,3776,3868,2160,1566,70,1524,3250,2418,2508,2407,1209,1684,478,793,861,62,2528,3425,1468,1211,1329,1025,68,1774,638,3559,1133,5,1435,1
3261,3218,3926,687,608,1468,3320,3967,1307,2957,69,2386,3457,2758,1117,1914,2721,521,1209,291,2112,1901,2335,1434,2405,3020,801,747,652,1271,217,3707,3594,832,776,1769,2903,2721,4050,3270,598,324,3860,3250,3380,1890,976,513,180,3689,1435,3442,2180,1674,2662,519,203,2189,3522,206,3295,466,1746,2438,3531,3398,292,3491,1110,97,371,102,1717,705,1103,129,3107,54,80,870,4091,2460,3863,2202,3097,2630,1597,3200,846,520,1982,1773,2789,1074,908,672,3677,4048,2513,3894,1
3087,213,3530,3662,1084,3368,1498,71,2371,1966,2527,2003,2661,2909,3078,2916,2628,2109,4010,1449,2172,2321,3763,855,2401,2428,3648,696,894,743,1046,1947,1385,1689,2933,3957,630,1923,3041,3613,820,2674,3343,3217,1392,2783,766,3684,2188,1210,3600,2235,2483,2253,3008,1702,4006,3122,1106,2793,2976,395,1289,2524,858,224,783,2747,1747,1421,2381,1805,4072,3531,1811,69,669,3748,3061,1936,1725,1438,724,1413,586,3320,3883,2271,1433,1387,2627,456,2795,366,833,1336,537,1755,3738,712,1
1706,2431,3169,1642,1306,2932,516,1077,2794,3114,2788,2551,1672,2821,2843,3078,850,4016,1407,3419,538,3215,3802,3447,3345,875,884,1920,3627,3784,3660,3729,2281,1022,271,3987,1311,2337,161,3712,1378,2560,1164,3643,2203,761,2183,450,3714,897,3232,3436,2559,2289,314,1850,1761,428,2173,2138,174,594,3014,481,736,2529,801,4048,3974,315,2736,2734,814,2661,1000,2013,1636,2587,2232,23,529,3732,1540,3171,3599,332,1440,2407,180,1453,460,1092,1201,2541,1973,1435,2184,3325,1980,3610,1
3248,1133,1041,365,877,846,3667,3446,449,777,2543,973,2703,2579,2855,2558,2951,2102,3856,3249,2460,3865,3872,1458,1538,454,2187,3987,3901,585,1450,559,3942,2459,46,2482,1168,1445,4046,3511,1735,948,274,2835,1618,2643,1039,295,3447,741,251,968,917,398,3255,4059,3523,2488,2092,2829,2584,618,1449,1573,3364,712,3002,721,2587,2844,3044,157,2279,3571,377,3677,347,2673,244,3365,2129,158,864,2221,3396,209,3767,58,3817,993,2438,1214,1877,389,1663,244,825,3387,1130,3939,1
1069,3979,3422,2403,2396,848,2226,1776,3664,263,1316,3321,1673,1596,2101,1020,1774,3941,421,141,930,1491,1976,391,3126,3137,237,2126,645,1679,3406,1148,3444,4043,732,1360,3350,3721,3893,1701,2091,2069,3086,827,2974,1154,3187,1345,3016,2348,1688,1439,3992,121,642,189,3651,1426,266,834,2556,3032,111,2616,3938,3578,1174,1923,2975,3076,1139,76,1950,685,322,188,87,280,57,2248,1551,1766,3530,3966,2040,2124,3932,1474,3875,2206,6,1796,3967,2390,1293,776,3162,1733,805,384,1
2287,1695,3553,141,1554,3368,3659,61,2579,3232,2404,1244,2264,2580,1103,1949,3548,796,698,2452,4021,1900,3782,840,1013,3170,1,626,4020,569,224,852,660,168,2930,890,1835,435,2972,3141,3633,65,253,2706,63,2910,2904,1025,995,3779,628,206,2573,1081,3249,3090,1731,720,3050,2731,3421,2027,464,376,799,1313,188,1742,2384,3998,1385,884,2352,1675,1391,2080,2125,2833,1589,142,2996,3335,3542,1715,3011,2020,351,3163,2085,763,529,3009,2455,2445,1122,495,2734,2334,1723,2688,1
1242,1108,250,2292,1126,3460,3121,3185,785,1041,1350,354,3067,62,313,2043,3938,3858,1917,1050,514,3445,3663,328,2407,2007,2542,2076,2894,3208,1725,1552,2268,2034,2521,677,2356,1885,3418,2913,1959,1613,452,1598,2499,1005,2848,3553,29,2865,2838,2446,1519,316,2245,1757,3621,1420,252,1529,3491,3375,3623,1150,1001,3180,3077,2001,1443,2840,1969,3823,2755,3324,180,2237,1431,1880,3605,1152,2883,612,3226,1829,288,774,517,12,1885,2445,122,1396,1107,822,3559,12,3841,3498,2781,2458,1
2941,1252,2996,3846,182,1045,3895,1127,3303,746,335,3236,3242,181,1462,690,4051,3514,3196,2964,2252,2740,50,2349,2110,2530,1390,2809,2993,3888,1655,913,2199,15,2142,92,3520,3745,2972,2062,2688,1711,855,849,3892,1131,811,1074,1522,864,644,3742,3666,3349,2137,390,3357,1703,2264,1530,1700,3957,3473,1341,3201,33,3351,366,3548,2219,2953,1467,3742,621,2182,432,1761,1116,2661,2935,476,982,809,3250,3850,1771,2615,1593,883,661,2689,131,1696,750,2125,366,2636,2634,954,2560,1
852,3831,754,1888,3922,1837,554,1793,814,3256,2613,485,1684,2959,1724,3874,1209,3014,168,2599,4020,3971,2339,3056,2574,3185,859,478,1747,4058,979,586,2777,2112,3483,2067,355,1847,3904,2237,3294,1264,187,770,1012,2704,55,2988,3255,3108,842,844,3234,701,2730,68,3515,3510,3345,306,721,2779,2443,2457,3803,878,3420,939,57,3958,228,286,3105,2409,4074,323,581,3320,3419,2608,4053,2101,848,2723,3691,2288,1630,158,1831,1376,1333,3933,2165,184,1199,886,1899,2195,2711,361,1
1008,3579,3108,2009,182,2033,2455,3933,2650,3909,177,2250,494,2793,2382,396,2235,557,1581,1022,677,609,3189,2361,882,1659,3280,3348,3456,335,2326,1574,3120,3564,1154,1419,1948,1096,730,1811,2239,2399,2601,1187,2335,2165,2477,818,2795,1056,718,697,2311,3189,67,2547,1464,3373,3559,54,3487,3346,3577,3929,1671,2937,164,892,1337,3108,3411,1181,1675,1377,4081,861,3129,2903,533,2796,1485,918,1089,1904,4003,3891,570,1613,4027,1131,2791,1471,2463,2257,1642,2776,2029,1781,472,249,1
753,112,494,2864,1089,3075,2311,2112,2042,1160,876,794,2331,1792,2542,2217,3077,1954,3854,2057,2861,3068,2168,2775,3392,3290,1911,1427,1126,2205,1833,3065,3337,3052,4019,2326,1367,3859,2465,1745,37,2176,914,2275,2427,3684,447,297,44,300,3728,2752,3003,1509,1648,1204,2080,2016,3869,3558,3981,2599,3410,1333,3782,2964,3281,2993,1588,3659,3147,135,937,911,3631,26,311,3558,3371,3858,2669,2638,2080,1183,2074,2382,3864,698,161,2655,2759,3145,2557,1358,4024,2799,3260,1241,3288,1502,1
3532,1222,2547,2491,2361,2401,2033,1937,1921,4093,3173,1163,1024,2534,2371,2011,1734,919,758,2926,3132,3193,1191,3869,2483,661,3131,533,2683,3051,3163,1555,1844,3698,1096,923,2180,1109,1655,1835,2605,150,3593,506,134,1639,929,989,1453,306,274,2702,2809,1763,3946,1638,4060,2402,1601,1775,615,1014,3628,1432,418,391,2815,2787,18,2372,3934,3493,244,3078,2395,3368,1931,1586,3500,2464,1665,3790,2252,3332,3705,3814,689,2603,3850,2601,2755,2336,1533,2174,3536,2368,2462,2060,2267,2023,1
1442,4001,374,433,356,630,2651,1992,1981,3081,1928,3080,495,2851,4030,35,1191,1020,1317,754,1300,3166,2897,737,1548,4003,2009,1918,1471,1702,2995,2108,3044,953,4094,1304,301,2082,2747,135,2274,994,2620,620,1038,1756,2131,1375,2394,1642,2853,3252,2216,2572,4022,2220,1913,3652,1718,1438,2955,423,2962,623,2580,102,1704,2114,3642,3816,2633,3421,2566,3232,3451,2896,3589,1281,244,646,2148,2986,524,2831,876,3472,7,2530,3642,752,2907,1035,342,3987,109,2880,2564,2377,2230,755,1
732,2291,175,3694,3217,1574,327,2694,2302,1940,2683,0,1549,3763,4042,800,3568,3854,2865,1548,1617,800,1857,4020,896,1579,3581,2149,2401,2776,1365,1728,2251,1854,2703,2706,1569,1228,3750,2491,3598,1843,2994,301,3163,3697,3908,2083,862,1205,2061,3672,232,3075,3621,4060,3266,618,1440,3623,185,6,3924,1206,2939,4037,2871,2154,2184,1222,689,390,2730,1791,3497,3396,2301,2241,2421,673,3366,646,3679,4016,2758,4017,1701,1671,1285,1127,1964,3944,1697,1392,2877,849,1067,3954,1208,3282,1
2107,1976,1982,3650,1942,2884,2066,3245,2831,279,2115,611,1190,3668,832,3474,2070,1310,3078,3862,1611,1139,1821,686,2342,4003,1038,2080,1698,2653,345,1246,3429,2070,712,877,2617,2971,1450,3326,213,3588,3469,3590,2786,2484,2254,1618,258,3025,2828,2124,2012,3458,3385,3189,750,1241,418,3640,2243,890,2391,584,3020,2138,3123,2305,2259,2382,1035,2561,806,2742,207,239,1586,3391,1627,1059,1942,1478,1469,1934,1849,2790,3490,2882,52,1902,2153,2672,3954,3032,748,1639,1395,803,802,1142,1
585,2679,2060,23,3908,3152,1624,204,997,2252,139,3932,1006,3403,600,1820,3586,1401,3999,875,3860,953,424,1542,2818,3399,2310,2191,2580,1166,2852,413,2424,4022,1080,3757,3837,2779,3014,2012,2271,2260,3527,174,1007,69,2013,834,1486,2139,2874,3323,2063,3804,539,2244,1053,1201,697,523,3240,257,1813,1316,187,436,3406,1329,1745,1284,3168,2219,3842,1586,2716,1249,127,3975,4058,1452,411,2310,1779,389,819,1541,2837,406,2296,3163,985,443,3232,2540,1495,3470,3850,4094,3816,3604,1
