pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
560,3770,2195,700,2670,1919,264,2548,2326,2796,2950,2206,1083,498,3388,1610,487,464,227,665,1379,1489,2869,798,2800,3298,3240,3355,3929,261,3873,859,363,2046,2030,3592,3932,2145,1035,2831,582,926,3488,3572,2182,2306,915,2564,1986,1774,3365,3918,3682,1463,150,1504,3329,867,3220,3021,141,2298,3005,3817,906,2691,1070,3443,93,760,355,531,2739,3343,2017,1452,2695,3820,2749,2771,916,2111,3943,2973,3235,3460,1492,3621,726,1554,765,1609,922,4066,652,904,3088,2654,745,939,205335,1
3372,87,1833,562,1268,1490,1465,3184,441,1949,3972,3079,1572,558,3171,3416,3756,2800,2948,2528,2750,3413,942,1257,792,3306,2173,689,476,684,2419,1143,541,2607,178,3165,2614,747,2998,2349,3870,3489,3931,2633,1475,3488,1847,4025,1145,2104,3856,1023,1162,1222,2768,4059,1808,1384,3721,409,645,3920,1551,1638,1266,1113,3587,61,1235,247,1727,496,2103,4072,458,2966,3360,1566,3974,3541,1412,3492,3584,1733,2604,3630,3011,3805,3869,1104,2491,2039,791,3358,1307,4012,2538,3459,1724,1574,219176,1
594,2455,2374,941,2996,1199,2036,3592,1813,2430,3061,3329,2394,271,1284,395,3763,153,3598,1090,2888,1722,347,4006,1086,2403,1304,3112,1563,2414,1014,276,220,1752,3805,2108,1126,3256,1930,3218,2122,472,1024,415,1492,1388,1868,1697,16,1533,3826,1462,1902,3602,1865,4009,3130,1736,3186,2250,3877,3614,3265,471,3177,2926,3012,2865,3197,2461,3686,1698,3581,500,3898,120,1775,3984,606,4033,3279,3732,349,819,3264,2701,783,1846,3464,496,391,3784,3745,1132,2976,2517,349,774,1745,2196,211401,1
2303,3460,1222,1931,1466,1872,3257,343,676,2155,594,3884,3151,3324,2072,2330,3634,2934,937,2667,1990,237,2985,2363,839,2510,3769,591,2887,3043,1631,1405,3536,2019,149,2399,2489,394,3436,5,2581,4045,219,2918,11,2842,1408,2751,457,2272,2383,166,3387,3187,1861,1973,1944,2545,2195,35,3478,4047,3456,3828,989,3482,2355,641,239,916,2952,3438,855,2351,2664,3238,553,4038,2813,1885,1324,2945,3019,1228,194,3242,3833,3687,1898,1425,3110,3819,2693,2299,3753,1971,1306,2254,499,1166,215952,1
18,3773,3647,3813,2866,686,3896,2067,1811,3921,447,3297,1766,1124,2786,293,1573,64,2546,75,2948,3775,2682,3196,2074,1638,1299,1595,2727,82,2533,3534,2053,3016,1699,367,2518,1737,1472,1930,2736,369,3411,3739,277,339,2862,613,1103,3777,792,2650,66,214,415,3216,551,3795,1309,570,539,3118,1260,116,2198,1106,3128,1752,3031,3456,1243,1308,3051,1777,2481,2367,1634,241,464,2250,548,2805,1468,3711,3206,857,1878,3647,785,540,2534,1905,3809,571,1509,3637,2887,2708,2452,3641,197766,1
3504,3619,656,3321,3151,948,14,3022,3111,1104,3581,306,704,396,677,3017,2912,3993,3275,210,398,1396,3460,257,2162,333,348,2280,3580,448,3148,4080,827,2655,2145,2615,3701,461,499,2678,1061,3768,3429,1265,1074,3496,1998,126,1126,1989,2524,3300,2770,2483,1408,84,1382,785,2074,2907,71,3166,2635,1449,1029,1113,1615,3293,1618,3665,151,3628,1235,2630,1286,3983,1405,3641,2104,2473,1646,141,2615,1547,1884,3086,1031,3302,1209,1076,2184,2221,2907,218,3334,254,811,269,1610,2271,193847,1
882,603,3205,1186,1733,700,2967,72,897,2021,3789,946,542,3965,4061,630,2842,1507,877,3742,1278,756,2665,197,1450,2540,3703,81,1331,3853,1722,3859,2421,3635,3530,2548,356,1319,579,299,645,3414,2167,3640,2233,2631,3229,3299,307,233,1034,2222,2820,642,2958,1921,1025,2808,1735,181,941,349,2686,1405,3368,1220,3357,3627,1545,224,1751,1746,285,3800,1354,3632,3234,192,1168,670,1861,4044,2739,2585,611,900,1646,3341,50,3598,127,1675,1777,1069,233,2495,583,1466,502,2654,184943,1
921,284,1155,1969,1499,3864,935,2591,355,1994,1060,1661,2185,1445,1468,2659,3313,1268,1562,3280,3974,2504,2146,3573,3208,1210,2083,629,2717,1502,786,2728,2102,1494,1107,3077,890,3434,3927,3054,2815,2965,3781,2035,2711,2877,169,3831,2296,661,2257,911,2787,3315,2188,631,804,2227,919,2684,4050,2801,1747,3034,1040,3087,384,3412,892,3034,2816,3869,2003,791,45,2551,3841,3214,3356,3426,829,2572,978,3904,2604,2094,527,3965,2154,3074,615,965,3166,1156,3993,2907,3854,200,2301,2230,217958,1
1173,1572,3028,2537,504,2460,1945,1861,1531,3722,3683,403,235,1619,2906,3013,3616,632,3613,3505,1569,3716,2255,139,587,2634,1843,3378,2964,966,569,3169,2172,1983,3420,2181,3043,1249,1968,3783,1572,2697,1743,2753,2615,338,838,2369,3884,3158,94,195,191,2703,521,752,1684,987,3053,1675,12,2301,4083,2023,2128,3793,372,393,1913,1755,1932,417,1082,2175,816,773,1803,3612,3404,2939,2329,3651,2254,3343,1332,2450,3246,2265,3743,2373,755,1276,3525,1212,1796,1466,3969,3059,2177,3556,208471,1
2050,1989,3422,554,3204,1713,1517,265,922,2071,533,1880,2050,3983,1693,879,2474,2051,3690,807,2831,2550,231,2920,749,71,2135,527,885,2650,2497,2043,2486,3603,1458,3795,3155,3410,4024,2173,562,3089,1996,2896,4026,2912,3700,1659,1563,1988,2971,344,2515,3028,2188,1029,2716,3689,2678,1672,1564,1701,3136,3127,797,3953,1119,1912,3002,2262,742,57,905,3563,2452,1207,3353,3854,2768,3234,3160,782,96,586,1111,2565,2715,1086,540,815,2238,4025,916,2763,3349,2586,84,1358,2488,3793,210925,1
3721,2837,3243,1875,4095,2386,1691,3300,1841,1202,1270,1003,3968,673,1698,729,316,3357,75,973,3046,3523,203,3799,2471,1758,192,3364,3775,2944,3982,2828,3484,1462,2348,259,3263,3342,3051,2663,431,2763,695,3288,3162,197,982,3470,38,2756,2518,2126,728,3899,3165,683,2090,131,2124,1969,3303,38,3637,2198,3771,3023,1442,3893,3257,2365,1487,1455,3206,1526,3756,1292,2484,2674,3569,3804,2598,339,3313,1244,4087,657,2965,1699,360,1972,3951,3043,3911,2818,2237,2460,328,1799,1245,1867,224298,1
1709,2139,439,3177,2292,3376,3626,3977,2956,1976,3841,832,3669,96,1999,937,3001,1500,1289,574,2150,3325,3526,828,512,665,1516,1284,2082,1404,396,2074,1931,1885,2353,3807,2746,1694,580,2212,3329,101,454,192,3842,2963,897,809,298,20,44,3551,2543,3859,682,1713,2270,298,3552,3095,1361,3155,3131,287,3705,516,2945,2201,2328,2481,341,4006,85,3658,2826,190,3323,4076,1091,3936,1169,990,875,3705,1947,3625,1851,4093,2709,4007,2621,1278,2178,838,958,1400,1555,4074,1222,838,202462,1
2268,2043,1433,4008,2690,3242,1168,2535,2899,2401,3252,947,160,463,3131,2262,2627,1975,3944,1215,2535,2272,3463,708,160,1784,1944,2502,3182,3974,3130,2592,3624,3744,2076,766,2027,4006,184,1896,3295,2404,2539,732,1855,1621,577,2161,377,3848,1308,96,841,2171,155,2157,52,3245,1702,2635,3385,725,1717,1413,44,935,1686,1140,2169,2529,3241,2725,1423,3913,4014,1684,499,73,3018,2196,1560,891,3132,1889,1077,1246,3802,472,1339,2217,700,2079,52,2987,138,1397,3118,2137,827,2083,196675,1
4068,3063,4027,2976,1248,553,739,268,909,185,3442,868,3306,3193,2471,832,1412,2973,3188,1489,3500,2916,1015,441,38,2955,3233,1644,1549,165,1935,3945,1468,442,330,992,1358,1135,1769,2761,2882,2186,1802,1807,1189,1437,1192,2816,2171,3621,2929,760,1772,1121,3131,1042,1147,225,1978,2659,2371,3977,1040,3831,3151,2644,1883,1479,540,645,989,705,630,3449,2926,190,3998,1688,854,2538,404,3343,3715,2922,2477,519,1669,2940,1407,820,2934,3263,3674,434,3832,4067,3835,4067,2110,3287,203915,1
2181,3005,618,3232,3329,424,1551,357,3446,1594,1032,1010,196,1140,1033,861,2566,348,3777,3475,1658,574,1027,1819,2375,1785,2559,930,2177,4008,1947,586,483,3912,357,384,253,3994,834,1190,1736,1703,795,468,1883,492,919,3409,50,3127,2120,3865,2647,51,2172,261,3002,1908,3851,3646,3619,1544,2377,3394,240,1308,1862,1625,3335,1322,1228,290,2258,1389,1813,1487,2766,2369,2405,916,2141,710,1886,2216,1320,4016,2038,3810,2563,2145,3776,3849,349,735,2626,3721,2888,400,750,1474,187092,1
1498,820,1442,3075,3395,2416,1887,3685,1418,2603,1142,3771,1766,1004,965,1014,1213,2018,2036,1645,3487,813,1814,2153,2212,637,3417,3169,1023,1509,2038,2378,1393,3513,1143,3924,2346,855,1166,2754,1665,4038,1924,1972,1964,3687,1116,3368,446,2527,733,3783,1823,2921,3329,521,1706,1398,3498,1124,621,758,1858,2291,2070,1377,2513,3296,864,3515,2000,1797,2316,2580,2014,2361,2167,3028,3552,1947,1143,709,135,3148,3425,3129,935,3157,0,76,960,1545,3515,2628,2038,2195,573,1548,185,1700,199769,1
521,3842,2209,3361,1949,3492,2243,33,3743,1620,1593,1896,2455,1800,1320,1943,536,2083,1287,1405,2161,3688,2652,3672,442,1186,37,2139,2678,3794,2719,2148,3952,506,2226,2331,4023,354,1927,3368,3957,1558,1973,487,1005,278,2591,649,3664,2978,354,3390,2242,803,2140,2480,557,1050,3486,161,3915,2148,698,1973,3544,3777,2205,491,1992,2966,1032,3283,3510,1920,823,678,1878,785,1833,991,110,2888,2250,1783,1088,1738,1184,2461,1668,2737,1728,2313,571,204,3738,583,3227,2220,307,449,194826,1
61,3444,1483,474,3452,3788,1595,2133,1959,3214,3934,1030,2342,2032,3762,2786,1542,1675,525,33,3961,4006,2799,3400,1855,3680,2827,2685,1057,2842,405,1041,3501,2475,2961,292,1926,2627,3820,3151,3157,3643,2095,3762,1891,2131,606,2355,2299,1504,3916,179,3667,1333,4008,2473,2047,3557,3733,2086,3350,815,2672,375,1952,3710,2088,1693,1741,2094,3555,184,71,2616,1774,573,2389,568,963,1266,4066,2375,2017,3707,2005,152,1278,728,1447,2279,1552,3663,3567,175,4090,2598,2045,2190,2064,248,219712,1
3106,800,999,3046,2193,925,2774,2212,1134,646,3145,4047,2715,3798,353,1297,942,1302,4082,3731,3102,525,1558,509,1537,3996,177,2376,3642,800,2735,3243,1419,3666,937,3027,2020,2782,3106,2344,3540,1974,1518,2669,1258,2956,3110,1242,1240,2753,1698,2675,1863,2720,3672,4052,419,652,2871,3245,2760,2914,813,867,112,3950,2987,173,1010,2121,3908,3870,636,1559,31,3325,496,3184,2242,527,2488,1512,1520,2771,1643,23,2337,2943,2355,303,3926,630,1716,2998,37,2433,744,1604,81,1141,203565,1
4089,1844,49,2716,2121,3049,2742,1129,3772,3889,3855,1622,3933,3397,2731,1787,2403,3539,1679,3355,1013,2232,153,2901,2165,2314,3456,2884,2302,3312,170,4013,616,3049,547,3649,1208,1925,2749,2714,2940,2457,2786,3724,1611,145,3109,2537,261,1149,1627,3867,344,3332,3514,1998,2926,1131,1992,1580,3951,3508,513,944,712,3161,214,1650,1342,603,2885,3769,771,669,1080,558,1425,2269,474,1131,862,811,2227,176,486,2461,691,3108,2622,267,784,3873,2971,2435,2401,813,3341,3071,2316,4080,211528,1
3513,3376,1269,1201,1090,276,1231,306,1573,630,2585,2565,3345,3304,1137,2181,3496,2872,1713,1048,1583,3351,3997,1366,812,1834,2119,3065,951,2032,1224,1349,32,96,3628,262,2921,913,3141,3884,2340,2964,2777,3278,171,757,925,1418,1279,3335,900,3335,2564,1033,270,741,1335,3441,2614,1922,2600,2697,390,958,3186,574,343,3481,1569,1401,3835,455,1446,443,196,2915,2410,3481,3835,1597,1417,1760,3580,2915,2613,670,1317,1905,2072,2284,460,1344,99,2787,3761,407,3226,977,3505,2798,192379,1
1457,142,2576,3356,3076,2570,719,1459,417,1104,544,3057,2864,3448,2206,1809,2674,3288,772,1693,1068,3703,1238,3582,127,3325,1573,876,3793,3423,2653,540,2211,2696,1558,130,3669,2743,503,1447,3820,2231,825,2718,3029,3594,1022,2601,1258,130,696,1037,813,3837,658,2427,1083,2974,3363,1183,1470,2585,2624,1409,1093,3453,2732,1997,2011,1248,3579,3736,2087,1169,2413,3681,247,11,2010,3607,736,509,1268,1998,170,3103,1649,720,3042,814,2476,1058,204,889,1407,2952,3337,1600,3514,3681,197677,1
2744,749,1508,3032,3541,3337,3033,1938,1767,1132,3560,1201,248,3907,1895,1028,1180,229,2675,1284,2875,320,3198,27,2898,509,2275,640,540,3250,3747,2719,3903,909,1311,1517,3336,1490,1418,3503,1458,3459,808,1560,3216,3246,2567,1337,3692,1152,513,3081,346,116,2458,1420,1854,3082,1421,1631,1999,3963,3164,3173,2145,281,4036,2002,806,2907,1691,2704,1444,3435,210,1690,1777,2555,3147,1346,3961,2499,686,2670,970,929,17,1314,2833,1773,2245,1185,2464,383,2247,1769,894,3923,1521,979,198527,1
3114,81,3610,3375,1604,3270,3477,1953,1450,1484,883,2527,727,123,2575,1661,525,2086,3270,2155,2315,2003,1376,310,3461,39,3930,780,580,2199,1993,2234,429,2039,3935,456,2800,1250,1451,203,2826,117,1852,1827,4039,3465,4045,2269,896,2110,2443,2052,3405,3363,507,2192,953,2709,1182,1945,2828,958,3010,4074,1854,2058,68,1727,1637,963,1567,201,265,2155,3125,2998,3409,2237,238,950,2390,3921,290,3394,2368,1808,2089,954,1221,2936,632,1930,2893,4080,283,806,2229,3683,1034,1906,195099,1
2792,2489,2676,3495,3571,2435,575,3759,2501,4069,1618,926,1025,810,3800,1265,808,3131,2415,3786,941,39,1338,556,1321,1654,2027,916,3068,642,2497,394,791,3633,2135,2580,1944,3459,743,2428,1578,2478,3606,4027,1239,276,193,3798,178,1166,2044,3897,1561,217,3582,987,3130,3417,556,4033,3490,1247,3421,2815,3693,3903,3923,1785,76,3866,598,3833,1231,1182,523,3296,1381,2860,383,3615,1589,2551,1473,2289,368,3698,1494,287,398,2151,1334,3880,126,2087,3143,1770,2929,2992,4053,246,208994,1
1829,3318,2359,2081,2176,2057,1191,1807,1239,2989,3479,1775,3597,1625,2982,3089,339,2728,1591,3747,1687,3161,1308,4079,533,3338,808,2480,2805,2698,3123,3138,2644,2297,1354,2951,2462,3194,1225,2053,848,1509,1222,3807,12,2053,4034,1434,3192,1580,3433,537,2051,3876,1812,2034,2331,721,3063,1823,3430,2740,1788,1952,3353,2704,951,627,3420,3027,3101,3960,1777,3588,2421,3845,1641,1147,3517,3058,1417,3909,649,3689,2772,811,1079,2179,2828,2169,2249,3791,3858,1989,1625,2749,3336,2605,1847,1865,234171,1
3111,578,1136,3410,3133,2274,2221,1019,1157,3356,3858,1649,3179,2190,568,1317,276,1515,1586,1958,1494,2323,233,1265,3329,3820,31,3438,1371,759,3203,1798,1794,792,1391,761,264,2262,3286,4080,281,4071,3903,529,4055,1882,2028,2049,2560,815,463,1470,1386,3287,163,1726,1610,2585,510,1797,3865,1244,554,3705,2688,3848,1306,3142,1908,1397,258,2492,1224,1665,1403,1865,3664,765,3486,64,3449,2705,1669,3173,3048,2089,878,195,1383,1795,3170,2435,64,1320,1450,222,3828,3766,2962,3220,197719,1
1532,441,1437,3187,902,2500,2367,769,882,3063,450,2943,1102,742,2404,3190,1609,1544,3350,2829,2613,1915,3116,1248,527,723,3783,240,2661,3553,2142,364,1208,1159,24,1960,2365,2380,2961,561,680,3873,2147,2417,1616,1035,719,2124,586,973,2729,1846,1371,1466,4084,690,87,4020,2512,3848,493,1245,2020,3586,1141,135,977,2234,541,2626,3382,929,1402,810,411,3492,216,2717,3142,829,1133,284,2930,769,3673,1896,568,3000,1321,3570,2608,2744,2758,529,3269,3578,2536,1767,2074,2043,186947,1
1141,1077,503,2024,151,736,478,3233,1685,1239,2878,3491,1371,1363,3900,849,2601,3423,1696,3657,3976,1398,1560,3980,1326,1265,1401,1708,1412,2334,3230,3425,1753,2502,1960,626,4013,1264,3891,2259,362,2645,2180,3851,1532,2324,1288,2652,3674,656,1383,3735,666,2183,2812,2475,2877,3100,2642,3401,919,3105,2551,3899,2151,1950,2541,3442,387,1768,3308,2782,904,3161,2380,376,239,2777,181,1280,743,3260,840,3486,3927,1278,1068,1008,2875,597,1016,200,3430,342,3283,630,297,4052,3226,697,205573,1
1220,1872,1505,2760,929,2825,378,2795,705,2414,1560,770,4001,1094,1051,3464,3594,348,1141,3451,1231,1446,92,2188,2402,1546,1826,3822,3847,3846,1092,581,1720,882,123,3490,1757,3594,1701,602,3831,1364,3021,304,2850,3228,3159,1251,936,2412,3039,3717,2313,2131,3283,3289,2900,748,2198,685,139,54,3212,73,3206,996,2955,2876,1944,641,743,2073,3559,2482,1604,61,1223,2537,492,1992,2726,2515,1139,1394,2698,1255,2495,3285,2255,1001,1125,3881,9,3544,1146,786,2051,2514,258,2768,194031,1
1933,3849,3845,2334,2078,1711,520,4084,715,1643,123,1773,921,2177,2793,2563,1503,1755,2821,1565,2998,1947,1852,2124,3254,2413,291,1993,1737,3460,156,1123,907,1657,917,1850,2157,1702,1665,1293,137,3067,1711,2111,3714,2554,2887,1014,1723,3024,4035,2836,2397,2194,1358,1555,3897,3625,2909,3977,406,343,651,1544,3662,3996,1873,3731,2752,2818,1159,38,1343,286,3950,967,1486,890,661,3423,1028,235,2283,3897,968,2548,1128,1230,238,1854,828,51,2155,1380,1056,21,306,10,1662,3513,189297,1
2609,197,3600,1965,1067,1208,2436,550,3578,1465,2543,504,136,988,1302,4014,2211,3614,851,1046,1975,710,506,685,1533,3641,4003,707,1623,3515,141,2328,3014,3278,1707,301,2444,317,1810,2955,2927,857,3119,2720,3022,676,3461,378,216,3700,2896,1962,3322,867,433,755,2989,3830,3656,1307,1506,2754,1290,1939,598,3317,3229,3428,3619,235,1783,3531,99,2786,2166,1377,2755,2135,2083,313,4095,3611,550,3393,2474,516,2011,2700,3811,8,3430,3549,56,2330,3516,460,3561,1382,3761,2011,204338,1
2641,929,3668,2112,3500,854,2849,1891,3528,135,761,1009,1629,3119,1955,2659,849,3265,2164,2826,2867,3070,2039,3235,478,1310,535,2541,2452,2143,1520,2301,413,1656,2631,3936,4091,1394,2623,2290,638,3444,2086,1920,352,425,3148,3029,509,3588,139,251,668,3842,316,4018,2467,2926,2796,3146,2009,2945,1052,3112,540,3563,1123,1343,569,722,3721,3594,3974,3916,1000,2923,2236,449,2141,3925,3252,3392,2330,3462,3392,2617,24,1839,259,2013,1927,2544,1236,2162,451,699,2819,3719,3561,3673,215804,1
3804,1551,1682,384,612,1441,3036,2266,2927,556,3134,349,389,2851,2424,2918,2113,1142,745,4045,2055,1730,1762,26,289,27,3230,3216,2514,1769,107,890,2486,202,776,989,3896,2348,1925,1933,1950,437,1034,836,606,641,3174,1808,3557,2157,3875,642,702,3882,3164,2848,3789,2917,3612,2966,1722,848,2554,2224,1462,1866,2715,3829,3782,510,2156,2919,1095,2536,732,2328,2950,3960,1237,1480,3658,2465,2010,2801,1533,661,3394,1201,2735,103,3190,2759,2629,2104,3480,577,3983,1081,2164,3496,204065,1
818,3092,78,1847,1889,558,2933,1706,1619,2155,2846,3342,2735,1853,3547,69,2434,1189,2902,1081,1474,244,3116,683,1799,3454,1601,3910,3772,2832,70,1888,3619,1262,3651,2155,1231,3860,721,301,1453,1371,3178,1915,2575,3822,1429,1925,3805,951,255,3372,953,2971,1168,1699,1547,2609,3898,359,3595,3555,1213,2343,2140,1153,860,989,483,2923,1432,340,3285,2377,1918,2846,1198,1467,200,3688,742,4090,97,3174,1576,4017,3222,1291,838,351,2514,1301,3639,3087,1977,455,1757,3250,1157,257,198388,1
2109,481,1500,999,634,3113,1396,3444,1322,1075,1402,1977,2963,2359,2626,2106,2351,2082,647,1010,1611,3825,492,490,3871,2268,3884,1620,2170,2754,1125,1818,886,3586,3384,3577,1984,493,758,1683,3270,632,3752,3584,329,3692,3019,1923,1350,9,4053,2174,984,668,2278,1038,3858,2534,441,2925,4020,1581,273,617,1026,2373,252,1557,3126,2933,447,3368,3693,2420,3806,468,2807,1159,2880,3970,3996,3317,69,480,2577,489,502,3056,1721,116,3328,1813,2654,918,903,3996,427,3186,493,2109,199314,1
3858,1850,2544,2683,79,3730,2532,1045,594,1347,1540,2308,3992,3863,2176,625,283,3118,1876,1211,2066,2646,2701,762,837,2015,3953,2015,3079,1060,1621,71,3452,4069,3337,3138,652,3878,63,29,3971,556,2693,3087,2325,1754,276,2268,1216,669,3095,2879,2188,2781,25,2145,275,2620,2939,1266,3973,4010,2480,8,2943,2916,2980,2319,1795,31,851,604,3550,3199,1772,2064,3624,3544,2348,1807,3859,41,1801,2099,2235,1967,2198,3315,3872,3562,3198,3788,408,3889,1892,3683,343,4037,2638,1718,219087,1
3169,3139,2893,2947,27,3100,3921,633,211,687,3688,1503,71,3562,2157,1136,1420,231,4077,42,264,1831,45,4078,3641,3296,1975,1675,3172,3352,2285,2648,1269,3983,2738,3963,3023,2790,3170,726,2247,1012,3327,2484,493,3507,706,3963,2071,3434,2005,2317,2837,737,1251,2175,542,3924,1786,3129,2372,2706,1129,1460,2132,1025,1460,2498,3886,3954,3636,1464,1245,3041,1048,1058,2716,971,2390,987,1389,3728,1359,3504,2999,2504,898,1813,1502,2445,2946,1829,342,3860,3762,3351,3423,2860,3268,1248,222693,1
2987,2094,1208,914,2209,1666,294,2139,1610,1979,3721,3239,1281,2797,556,2022,3994,308,1672,3686,1152,3744,3621,2616,1184,2223,1794,3359,972,3476,3907,3728,937,3651,3411,3066,1291,217,2860,163,3919,1714,3462,1440,2095,1217,800,2765,2131,2660,1690,3118,233,1876,961,3370,2895,2194,2243,905,1013,1045,1995,3265,385,2024,363,3937,2321,1407,207,274,3054,1752,3997,495,901,3610,3598,2206,2987,1749,459,393,916,2990,2486,3450,3934,163,638,3401,569,2194,3030,959,767,2157,393,3632,204552,1
1205,1596,442,4058,746,2801,2177,1866,1799,3474,504,719,1987,1677,2069,3088,874,2878,633,281,3298,1443,2420,1324,1008,2333,1139,3220,403,3753,2137,3190,695,907,3847,3810,3164,2676,3049,2494,2359,1926,3389,120,2364,2185,1766,2865,3731,3355,1677,3915,3591,3576,390,3076,2816,2414,840,2539,2805,1489,3306,3433,2569,1265,1465,1856,2235,403,1849,2474,412,1537,153,2250,216,2529,3386,3688,1024,2813,2550,798,805,3349,3265,942,2816,2809,1271,2135,433,2467,3324,428,1187,1518,161,2554,206047,1
2312,1995,2157,1875,899,1742,1342,1155,3204,393,2667,2731,2599,2851,3106,3642,1728,721,1395,2040,2078,1197,2864,3461,1733,2153,3346,1119,3753,1016,1053,2841,3970,160,1329,3998,1646,3795,2243,2655,2385,1161,2837,2494,1333,1202,336,3305,3320,2179,2296,3876,3526,2546,62,818,1415,2304,1271,1287,2514,848,360,2035,1974,2927,3464,2226,1935,948,1529,1850,1836,2546,2724,3674,3905,3775,291,587,817,2146,3678,180,3000,3474,3737,373,3939,1859,623,3754,2300,1918,862,2169,441,3788,2292,1662,211877,1
3562,870,2874,3117,2499,2343,1771,3212,1656,1896,3592,1089,482,308,1483,592,3843,1018,3965,397,468,616,2439,96,3261,2988,2907,194,3005,1357,82,250,1093,1315,2387,1408,2747,1481,3212,3211,1098,99,3728,1198,3892,732,322,3548,2057,3060,3117,3922,3700,1539,3384,1261,805,907,3102,1533,2041,129,3824,3456,3664,3096,3332,1583,3469,563,1353,148,1432,1634,2626,3067,3793,1783,2166,1457,2275,614,1824,239,912,3303,3013,1313,1177,3753,158,3696,562,475,547,1036,2900,3578,2265,754,197100,1
734,3791,3038,2828,221,2335,1924,523,1510,2746,680,1828,2371,617,3247,4010,860,2088,3895,3396,1784,1290,3805,392,1136,1307,1813,2250,2900,2821,3865,3215,3314,2829,34,3881,2100,2550,1379,149,436,449,2572,266,3979,1632,2133,308,264,491,1606,1040,1212,521,1189,1914,1574,2034,2925,1368,3290,2141,3229,1898,33,2848,2463,3577,1513,2571,232,1622,2041,2652,2154,1216,3539,521,636,2834,3066,3350,3199,340,2744,3946,3938,58,4079,2015,3253,585,1537,242,227,2607,517,2602,1168,126,193978,1
334,757,4003,1431,2168,1767,3959,2748,1308,2289,2125,1593,2497,4079,1493,2030,3252,3653,264,3787,681,2342,3012,2937,246,423,1082,1835,832,1481,10,2394,2006,2899,1028,1740,3441,3529,2292,2296,944,434,3491,2152,2289,3343,2566,1759,2776,1067,3097,3875,2228,2651,2475,267,2905,2627,2923,2198,3687,2647,2142,381,1821,3902,514,1743,929,1637,3931,3760,3499,1448,3887,198,2055,1926,1780,804,1974,326,1713,1617,1647,2918,3092,1569,2302,3504,3576,1050,2567,929,529,2994,2547,1256,1419,2005,210335,1
1330,2557,3774,423,149,3463,1513,2715,2993,1070,2359,3999,138,3476,2969,3725,1870,2061,1995,3939,2818,1771,4024,1913,1542,1574,4085,184,1138,2157,1600,742,2328,2590,85,137,3537,76,1991,1160,3705,3022,775,1016,96,994,1554,2845,1032,82,2094,1535,429,1113,512,1922,1697,1688,3485,2560,1914,657,2720,3976,646,797,76,2128,3852,1804,2601,2683,741,3940,1225,2893,1470,106,964,1315,1826,685,940,311,2646,3588,2731,632,667,598,1449,3681,414,3206,1542,771,3435,383,3103,2587,185829,1
4023,1795,486,1779,3436,2311,3213,29,2946,129,3849,1093,118,2374,3983,3141,207,90,119,4043,981,206,405,2815,2594,2171,111,3057,3278,3030,613,944,1409,705,1776,2194,4036,2179,2779,2897,103,2600,2615,3894,761,3313,2974,3710,2709,3402,943,847,2943,3971,3220,168,2604,984,1107,2567,106,884,3336,2705,2078,3827,3618,246,2973,1553,2002,4008,2071,497,853,303,1421,3474,315,1884,277,541,3214,788,3481,355,1547,3974,1226,249,102,1491,2082,3395,3969,531,558,1619,1291,3124,194747,1
784,17,1127,151,3911,1700,3063,872,1437,1107,1331,1174,548,2426,2505,2400,1687,1891,375,207,1585,3803,459,3475,3630,2577,2532,121,2841,2029,1143,250,1862,1322,2094,3668,3370,895,3743,3590,2292,3798,1747,723,1823,217,2019,2810,3415,1856,1337,1716,603,3801,289,601,3043,3268,2743,1601,3487,609,2353,3549,535,3291,3757,3970,756,3697,3061,3849,3973,353,734,3891,234,305,1133,2361,2995,1036,3708,2874,2214,52,1209,275,2494,2399,2057,2457,146,3548,2876,1868,629,1953,851,427,195370,1
